source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-001,quran,ar,,2,17,البقرة,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَّا يُبْصِرُونَ,مثلهم كمثل الذي استوقد نارا فلما اضاءت ما حوله ذهب الله بنورهم وتركهم في ظلمات لا يبصرون,مثلهم كمثل الذي استوقد نارا فلما اضاءت ما حوله ذهب الله بنورهم وتركهم في ظلمات لا يبصرون,,quran:2:17:ar,Quran 2:17
QUR-AR-TANZIL-001,quran,ar,,2,18,البقرة,صُمٌّ بُكْمٌ عُمْيٌ فَهُمْ لَا يَرْجِعُونَ,صم بكم عمي فهم لا يرجعون,صم بكم عمي فهم لا يرجعون,,quran:2:18:ar,Quran 2:18
QUR-AR-TANZIL-001,quran,ar,,2,19,البقرة,أَوْ كَصَيِّبٍ مِّنَ السَّمَاءِ فِيهِ ظُلُمَاتٌ وَرَعْدٌ وَبَرْقٌ يَجْعَلُونَ أَصَابِعَهُمْ فِي آذَانِهِم مِّنَ الصَّوَاعِقِ حَذَرَ الْمَوْتِ ۚ وَاللَّهُ مُحِيطٌ بِالْكَافِرِينَ,او كصيب من السماء فيه ظلمات ورعد وبرق يجعلون اصابعهم في اذانهم من الصواعق حذر الموت والله محيط بالكافرين,او كصيب من السماء فيه ظلمات ورعد وبرق يجعلون اصابعهم في اذانهم من الصواعق حذر الموت والله محيط بالكافرين,,quran:2:19:ar,Quran 2:19
QUR-AR-TANZIL-001,quran,ar,,2,20,البقرة,يَكَادُ الْبَرْقُ يَخْطَفُ أَبْصَارَهُمْ ۖ كُلَّمَا أَضَاءَ لَهُم مَّشَوْا فِيهِ وَإِذَا أَظْلَمَ عَلَيْهِمْ قَامُوا ۚ وَلَوْ شَاءَ اللَّهُ لَذَهَبَ بِسَمْعِهِمْ وَأَبْصَارِهِمْ ۚ إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,يكاد البرق يخطف ابصارهم كلما اضاء لهم مشوا فيه واذا اظلم عليهم قاموا ولو شاء الله لذهب بسمعهم وابصارهم ان الله على كل شيء قدير,يكاد البرق يخطف ابصارهم كلما اضاء لهم مشوا فيه واذا اظلم عليهم قاموا ولو شاء الله لذهب بسمعهم وابصارهم ان الله علا كل شيء قدير,,quran:2:20:ar,Quran 2:20
QUR-AR-TANZIL-001,quran,ar,,2,21,البقرة,يَا أَيُّهَا النَّاسُ اعْبُدُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ وَالَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ,يا ايها الناس اعبدوا ربكم الذي خلقكم والذين من قبلكم لعلكم تتقون,يا ايها الناس اعبدوا ربكم الذي خلقكم والذين من قبلكم لعلكم تتقون,,quran:2:21:ar,Quran 2:21
QUR-AR-TANZIL-001,quran,ar,,2,22,البقرة,الَّذِي جَعَلَ لَكُمُ الْأَرْضَ فِرَاشًا وَالسَّمَاءَ بِنَاءً وَأَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَخْرَجَ بِهِ مِنَ الثَّمَرَاتِ رِزْقًا لَّكُمْ ۖ فَلَا تَجْعَلُوا لِلَّهِ أَندَادًا وَأَنتُمْ تَعْلَمُونَ,الذي جعل لكم الارض فراشا والسماء بناء وانزل من السماء ماء فاخرج به من الثمرات رزقا لكم فلا تجعلوا لله اندادا وانتم تعلمون,الذي جعل لكم الارض فراشا والسماء بناء وانزل من السماء ماء فاخرج به من الثمرات رزقا لكم فلا تجعلوا لله اندادا وانتم تعلمون,,quran:2:22:ar,Quran 2:22
QUR-AR-TANZIL-001,quran,ar,,2,23,البقرة,وَإِن كُنتُمْ فِي رَيْبٍ مِّمَّا نَزَّلْنَا عَلَىٰ عَبْدِنَا فَأْتُوا بِسُورَةٍ مِّن مِّثْلِهِ وَادْعُوا شُهَدَاءَكُم مِّن دُونِ اللَّهِ إِن كُنتُمْ صَادِقِينَ,وان كنتم في ريب مما نزلنا على عبدنا فاتوا بسورة من مثله وادعوا شهداءكم من دون الله ان كنتم صادقين,وان كنتم في ريب مما نزلنا علا عبدنا فاتوا بسوره من مثله وادعوا شهداءكم من دون الله ان كنتم صادقين,,quran:2:23:ar,Quran 2:23
QUR-AR-TANZIL-001,quran,ar,,2,24,البقرة,فَإِن لَّمْ تَفْعَلُوا وَلَن تَفْعَلُوا فَاتَّقُوا النَّارَ الَّتِي وَقُودُهَا النَّاسُ وَالْحِجَارَةُ ۖ أُعِدَّتْ لِلْكَافِرِينَ,فان لم تفعلوا ولن تفعلوا فاتقوا النار التي وقودها الناس والحجارة اعدت للكافرين,فان لم تفعلوا ولن تفعلوا فاتقوا النار التي وقودها الناس والحجاره اعدت للكافرين,,quran:2:24:ar,Quran 2:24
QUR-AR-TANZIL-001,quran,ar,,2,25,البقرة,وَبَشِّرِ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أَنَّ لَهُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ ۖ كُلَّمَا رُزِقُوا مِنْهَا مِن ثَمَرَةٍ رِّزْقًا ۙ قَالُوا هَـٰذَا الَّذِي رُزِقْنَا مِن قَبْلُ ۖ وَأُتُوا بِهِ مُتَشَابِهًا ۖ وَلَهُمْ فِيهَا أَزْوَاجٌ مُّطَهَّرَةٌ ۖ وَهُمْ فِيهَا خَالِدُونَ,وبشر الذين امنوا وعملوا الصالحات ان لهم جنات تجري من تحتها الانهار كلما رزقوا منها من ثمرة رزقا قالوا هذا الذي رزقنا من قبل واتوا به متشابها ولهم فيها ازواج مطهرة وهم فيها خالدون,وبشر الذين امنوا وعملوا الصالحات ان لهم جنات تجري من تحتها الانهار كلما رزقوا منها من ثمره رزقا قالوا هذا الذي رزقنا من قبل واتوا به متشابها ولهم فيها ازواج مطهره وهم فيها خالدون,,quran:2:25:ar,Quran 2:25
QUR-AR-TANZIL-001,quran,ar,,2,26,البقرة,إِنَّ اللَّهَ لَا يَسْتَحْيِي أَن يَضْرِبَ مَثَلًا مَّا بَعُوضَةً فَمَا فَوْقَهَا ۚ فَأَمَّا الَّذِينَ آمَنُوا فَيَعْلَمُونَ أَنَّهُ الْحَقُّ مِن رَّبِّهِمْ ۖ وَأَمَّا الَّذِينَ كَفَرُوا فَيَقُولُونَ مَاذَا أَرَادَ اللَّهُ بِهَـٰذَا مَثَلًا ۘ يُضِلُّ بِهِ كَثِيرًا وَيَهْدِي بِهِ كَثِيرًا ۚ وَمَا يُضِلُّ بِهِ إِلَّا الْفَاسِقِينَ,ان الله لا يستحيي ان يضرب مثلا ما بعوضة فما فوقها فاما الذين امنوا فيعلمون انه الحق من ربهم واما الذين كفروا فيقولون ماذا اراد الله بهذا مثلا يضل به كثيرا ويهدي به كثيرا وما يضل به الا الفاسقين,ان الله لا يستحيي ان يضرب مثلا ما بعوضه فما فوقها فاما الذين امنوا فيعلمون انه الحق من ربهم واما الذين كفروا فيقولون ماذا اراد الله بهذا مثلا يضل به كثيرا ويهدي به كثيرا وما يضل به الا الفاسقين,,quran:2:26:ar,Quran 2:26
QUR-AR-TANZIL-001,quran,ar,,2,27,البقرة,الَّذِينَ يَنقُضُونَ عَهْدَ اللَّهِ مِن بَعْدِ مِيثَاقِهِ وَيَقْطَعُونَ مَا أَمَرَ اللَّهُ بِهِ أَن يُوصَلَ وَيُفْسِدُونَ فِي الْأَرْضِ ۚ أُولَـٰئِكَ هُمُ الْخَاسِرُونَ,الذين ينقضون عهد الله من بعد ميثاقه ويقطعون ما امر الله به ان يوصل ويفسدون في الارض اوليك هم الخاسرون,الذين ينقضون عهد الله من بعد ميثاقه ويقطعون ما امر الله به ان يوصل ويفسدون في الارض اوليك هم الخاسرون,,quran:2:27:ar,Quran 2:27
QUR-AR-TANZIL-001,quran,ar,,2,28,البقرة,كَيْفَ تَكْفُرُونَ بِاللَّهِ وَكُنتُمْ أَمْوَاتًا فَأَحْيَاكُمْ ۖ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ,كيف تكفرون بالله وكنتم امواتا فاحياكم ثم يميتكم ثم يحييكم ثم اليه ترجعون,كيف تكفرون بالله وكنتم امواتا فاحياكم ثم يميتكم ثم يحييكم ثم اليه ترجعون,,quran:2:28:ar,Quran 2:28
QUR-AR-TANZIL-001,quran,ar,,2,29,البقرة,هُوَ الَّذِي خَلَقَ لَكُم مَّا فِي الْأَرْضِ جَمِيعًا ثُمَّ اسْتَوَىٰ إِلَى السَّمَاءِ فَسَوَّاهُنَّ سَبْعَ سَمَاوَاتٍ ۚ وَهُوَ بِكُلِّ شَيْءٍ عَلِيمٌ,هو الذي خلق لكم ما في الارض جميعا ثم استوى الى السماء فسواهن سبع سماوات وهو بكل شيء عليم,هو الذي خلق لكم ما في الارض جميعا ثم استوا الا السماء فسواهن سبع سماوات وهو بكل شيء عليم,,quran:2:29:ar,Quran 2:29
QUR-AR-TANZIL-001,quran,ar,,2,30,البقرة,وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي جَاعِلٌ فِي الْأَرْضِ خَلِيفَةً ۖ قَالُوا أَتَجْعَلُ فِيهَا مَن يُفْسِدُ فِيهَا وَيَسْفِكُ الدِّمَاءَ وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ ۖ قَالَ إِنِّي أَعْلَمُ مَا لَا تَعْلَمُونَ,واذ قال ربك للملايكة اني جاعل في الارض خليفة قالوا اتجعل فيها من يفسد فيها ويسفك الدماء ونحن نسبح بحمدك ونقدس لك قال اني اعلم ما لا تعلمون,واذ قال ربك للملايكه اني جاعل في الارض خليفه قالوا اتجعل فيها من يفسد فيها ويسفك الدماء ونحن نسبح بحمدك ونقدس لك قال اني اعلم ما لا تعلمون,,quran:2:30:ar,Quran 2:30
QUR-AR-TANZIL-001,quran,ar,,2,31,البقرة,وَعَلَّمَ آدَمَ الْأَسْمَاءَ كُلَّهَا ثُمَّ عَرَضَهُمْ عَلَى الْمَلَائِكَةِ فَقَالَ أَنبِئُونِي بِأَسْمَاءِ هَـٰؤُلَاءِ إِن كُنتُمْ صَادِقِينَ,وعلم ادم الاسماء كلها ثم عرضهم على الملايكة فقال انبيوني باسماء هولاء ان كنتم صادقين,وعلم ادم الاسماء كلها ثم عرضهم علا الملايكه فقال انبيوني باسماء هولاء ان كنتم صادقين,,quran:2:31:ar,Quran 2:31
QUR-AR-TANZIL-001,quran,ar,,2,32,البقرة,قَالُوا سُبْحَانَكَ لَا عِلْمَ لَنَا إِلَّا مَا عَلَّمْتَنَا ۖ إِنَّكَ أَنتَ الْعَلِيمُ الْحَكِيمُ,قالوا سبحانك لا علم لنا الا ما علمتنا انك انت العليم الحكيم,قالوا سبحانك لا علم لنا الا ما علمتنا انك انت العليم الحكيم,,quran:2:32:ar,Quran 2:32
QUR-AR-TANZIL-001,quran,ar,,2,33,البقرة,قَالَ يَا آدَمُ أَنبِئْهُم بِأَسْمَائِهِمْ ۖ فَلَمَّا أَنبَأَهُم بِأَسْمَائِهِمْ قَالَ أَلَمْ أَقُل لَّكُمْ إِنِّي أَعْلَمُ غَيْبَ السَّمَاوَاتِ وَالْأَرْضِ وَأَعْلَمُ مَا تُبْدُونَ وَمَا كُنتُمْ تَكْتُمُونَ,قال يا ادم انبيهم باسمايهم فلما انباهم باسمايهم قال الم اقل لكم اني اعلم غيب السماوات والارض واعلم ما تبدون وما كنتم تكتمون,قال يا ادم انبيهم باسمايهم فلما انباهم باسمايهم قال الم اقل لكم اني اعلم غيب السماوات والارض واعلم ما تبدون وما كنتم تكتمون,,quran:2:33:ar,Quran 2:33
QUR-AR-TANZIL-001,quran,ar,,2,34,البقرة,وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا لِآدَمَ فَسَجَدُوا إِلَّا إِبْلِيسَ أَبَىٰ وَاسْتَكْبَرَ وَكَانَ مِنَ الْكَافِرِينَ,واذ قلنا للملايكة اسجدوا لادم فسجدوا الا ابليس ابى واستكبر وكان من الكافرين,واذ قلنا للملايكه اسجدوا لادم فسجدوا الا ابليس ابا واستكبر وكان من الكافرين,,quran:2:34:ar,Quran 2:34
QUR-AR-TANZIL-001,quran,ar,,2,35,البقرة,وَقُلْنَا يَا آدَمُ اسْكُنْ أَنتَ وَزَوْجُكَ الْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَـٰذِهِ الشَّجَرَةَ فَتَكُونَا مِنَ الظَّالِمِينَ,وقلنا يا ادم اسكن انت وزوجك الجنة وكلا منها رغدا حيث شيتما ولا تقربا هذه الشجرة فتكونا من الظالمين,وقلنا يا ادم اسكن انت وزوجك الجنه وكلا منها رغدا حيث شيتما ولا تقربا هذه الشجره فتكونا من الظالمين,,quran:2:35:ar,Quran 2:35
QUR-AR-TANZIL-001,quran,ar,,2,36,البقرة,فَأَزَلَّهُمَا الشَّيْطَانُ عَنْهَا فَأَخْرَجَهُمَا مِمَّا كَانَا فِيهِ ۖ وَقُلْنَا اهْبِطُوا بَعْضُكُمْ لِبَعْضٍ عَدُوٌّ ۖ وَلَكُمْ فِي الْأَرْضِ مُسْتَقَرٌّ وَمَتَاعٌ إِلَىٰ حِينٍ,فازلهما الشيطان عنها فاخرجهما مما كانا فيه وقلنا اهبطوا بعضكم لبعض عدو ولكم في الارض مستقر ومتاع الى حين,فازلهما الشيطان عنها فاخرجهما مما كانا فيه وقلنا اهبطوا بعضكم لبعض عدو ولكم في الارض مستقر ومتاع الا حين,,quran:2:36:ar,Quran 2:36
QUR-AR-TANZIL-001,quran,ar,,2,37,البقرة,فَتَلَقَّىٰ آدَمُ مِن رَّبِّهِ كَلِمَاتٍ فَتَابَ عَلَيْهِ ۚ إِنَّهُ هُوَ التَّوَّابُ الرَّحِيمُ,فتلقى ادم من ربه كلمات فتاب عليه انه هو التواب الرحيم,فتلقا ادم من ربه كلمات فتاب عليه انه هو التواب الرحيم,,quran:2:37:ar,Quran 2:37
QUR-AR-TANZIL-001,quran,ar,,2,38,البقرة,قُلْنَا اهْبِطُوا مِنْهَا جَمِيعًا ۖ فَإِمَّا يَأْتِيَنَّكُم مِّنِّي هُدًى فَمَن تَبِعَ هُدَايَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,قلنا اهبطوا منها جميعا فاما ياتينكم مني هدى فمن تبع هداي فلا خوف عليهم ولا هم يحزنون,قلنا اهبطوا منها جميعا فاما ياتينكم مني هدا فمن تبع هداي فلا خوف عليهم ولا هم يحزنون,,quran:2:38:ar,Quran 2:38
QUR-AR-TANZIL-001,quran,ar,,2,39,البقرة,وَالَّذِينَ كَفَرُوا وَكَذَّبُوا بِآيَاتِنَا أُولَـٰئِكَ أَصْحَابُ النَّارِ ۖ هُمْ فِيهَا خَالِدُونَ,والذين كفروا وكذبوا باياتنا اوليك اصحاب النار هم فيها خالدون,والذين كفروا وكذبوا باياتنا اوليك اصحاب النار هم فيها خالدون,,quran:2:39:ar,Quran 2:39
QUR-AR-TANZIL-001,quran,ar,,2,40,البقرة,يَا بَنِي إِسْرَائِيلَ اذْكُرُوا نِعْمَتِيَ الَّتِي أَنْعَمْتُ عَلَيْكُمْ وَأَوْفُوا بِعَهْدِي أُوفِ بِعَهْدِكُمْ وَإِيَّايَ فَارْهَبُونِ,يا بني اسراييل اذكروا نعمتي التي انعمت عليكم واوفوا بعهدي اوف بعهدكم واياي فارهبون,يا بني اسراييل اذكروا نعمتي التي انعمت عليكم واوفوا بعهدي اوف بعهدكم واياي فارهبون,,quran:2:40:ar,Quran 2:40
QUR-AR-TANZIL-001,quran,ar,,2,41,البقرة,وَآمِنُوا بِمَا أَنزَلْتُ مُصَدِّقًا لِّمَا مَعَكُمْ وَلَا تَكُونُوا أَوَّلَ كَافِرٍ بِهِ ۖ وَلَا تَشْتَرُوا بِآيَاتِي ثَمَنًا قَلِيلًا وَإِيَّايَ فَاتَّقُونِ,وامنوا بما انزلت مصدقا لما معكم ولا تكونوا اول كافر به ولا تشتروا باياتي ثمنا قليلا واياي فاتقون,وامنوا بما انزلت مصدقا لما معكم ولا تكونوا اول كافر به ولا تشتروا باياتي ثمنا قليلا واياي فاتقون,,quran:2:41:ar,Quran 2:41
QUR-AR-TANZIL-001,quran,ar,,2,42,البقرة,وَلَا تَلْبِسُوا الْحَقَّ بِالْبَاطِلِ وَتَكْتُمُوا الْحَقَّ وَأَنتُمْ تَعْلَمُونَ,ولا تلبسوا الحق بالباطل وتكتموا الحق وانتم تعلمون,ولا تلبسوا الحق بالباطل وتكتموا الحق وانتم تعلمون,,quran:2:42:ar,Quran 2:42
QUR-AR-TANZIL-001,quran,ar,,2,43,البقرة,وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَارْكَعُوا مَعَ الرَّاكِعِينَ,واقيموا الصلاة واتوا الزكاة واركعوا مع الراكعين,واقيموا الصلاه واتوا الزكاه واركعوا مع الراكعين,,quran:2:43:ar,Quran 2:43
QUR-AR-TANZIL-001,quran,ar,,2,44,البقرة,أَتَأْمُرُونَ النَّاسَ بِالْبِرِّ وَتَنسَوْنَ أَنفُسَكُمْ وَأَنتُمْ تَتْلُونَ الْكِتَابَ ۚ أَفَلَا تَعْقِلُونَ,اتامرون الناس بالبر وتنسون انفسكم وانتم تتلون الكتاب افلا تعقلون,اتامرون الناس بالبر وتنسون انفسكم وانتم تتلون الكتاب افلا تعقلون,,quran:2:44:ar,Quran 2:44
QUR-AR-TANZIL-001,quran,ar,,2,45,البقرة,وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ ۚ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى الْخَاشِعِينَ,واستعينوا بالصبر والصلاة وانها لكبيرة الا على الخاشعين,واستعينوا بالصبر والصلاه وانها لكبيره الا علا الخاشعين,,quran:2:45:ar,Quran 2:45
QUR-AR-TANZIL-001,quran,ar,,2,46,البقرة,الَّذِينَ يَظُنُّونَ أَنَّهُم مُّلَاقُو رَبِّهِمْ وَأَنَّهُمْ إِلَيْهِ رَاجِعُونَ,الذين يظنون انهم ملاقو ربهم وانهم اليه راجعون,الذين يظنون انهم ملاقو ربهم وانهم اليه راجعون,,quran:2:46:ar,Quran 2:46
