source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,7,البقرة,خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ ۖ وَعَلَىٰٓ أَبْصَـٰرِهِمْ غِشَـٰوَةٌۭ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌۭ,ختم الله علي قلوبهم وعلي سمعهم وعلي ابصرهم غشوة ولهم عذاب عظيم,ختم الله علي قلوبهم وعلي سمعهم وعلي ابصرهم غشوه ولهم عذاب عظيم,,quran:2:7:ar,Quran 2:7
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,8,البقرة,وَمِنَ ٱلنَّاسِ مَن يَقُولُ ءَامَنَّا بِٱللَّهِ وَبِٱلْيَوْمِ ٱلْـَٔاخِرِ وَمَا هُم بِمُؤْمِنِينَ,ومن الناس من يقول امنا بالله وباليوم الاخر وما هم بمومنين,ومن الناس من يقول امنا بالله وباليوم الاخر وما هم بمومنين,,quran:2:8:ar,Quran 2:8
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,9,البقرة,يُخَـٰدِعُونَ ٱللَّهَ وَٱلَّذِينَ ءَامَنُوا۟ وَمَا يَخْدَعُونَ إِلَّآ أَنفُسَهُمْ وَمَا يَشْعُرُونَ,يخدعون الله والذين امنوا وما يخدعون الا انفسهم وما يشعرون,يخدعون الله والذين امنوا وما يخدعون الا انفسهم وما يشعرون,,quran:2:9:ar,Quran 2:9
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,10,البقرة,فِى قُلُوبِهِم مَّرَضٌۭ فَزَادَهُمُ ٱللَّهُ مَرَضًۭا ۖ وَلَهُمْ عَذَابٌ أَلِيمٌۢ بِمَا كَانُوا۟ يَكْذِبُونَ,في قلوبهم مرض فزادهم الله مرضا ولهم عذاب اليم بما كانوا يكذبون,في قلوبهم مرض فزادهم الله مرضا ولهم عذاب اليم بما كانوا يكذبون,,quran:2:10:ar,Quran 2:10
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,11,البقرة,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا۟ فِى ٱلْأَرْضِ قَالُوٓا۟ إِنَّمَا نَحْنُ مُصْلِحُونَ,واذا قيل لهم لا تفسدوا في الارض قالوا انما نحن مصلحون,واذا قيل لهم لا تفسدوا في الارض قالوا انما نحن مصلحون,,quran:2:11:ar,Quran 2:11
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,12,البقرة,أَلَآ إِنَّهُمْ هُمُ ٱلْمُفْسِدُونَ وَلَـٰكِن لَّا يَشْعُرُونَ,الا انهم هم المفسدون ولكن لا يشعرون,الا انهم هم المفسدون ولكن لا يشعرون,,quran:2:12:ar,Quran 2:12
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,13,البقرة,وَإِذَا قِيلَ لَهُمْ ءَامِنُوا۟ كَمَآ ءَامَنَ ٱلنَّاسُ قَالُوٓا۟ أَنُؤْمِنُ كَمَآ ءَامَنَ ٱلسُّفَهَآءُ ۗ أَلَآ إِنَّهُمْ هُمُ ٱلسُّفَهَآءُ وَلَـٰكِن لَّا يَعْلَمُونَ,واذا قيل لهم امنوا كما امن الناس قالوا انومن كما امن السفها الا انهم هم السفها ولكن لا يعلمون,واذا قيل لهم امنوا كما امن الناس قالوا انومن كما امن السفها الا انهم هم السفها ولكن لا يعلمون,,quran:2:13:ar,Quran 2:13
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,14,البقرة,وَإِذَا لَقُوا۟ ٱلَّذِينَ ءَامَنُوا۟ قَالُوٓا۟ ءَامَنَّا وَإِذَا خَلَوْا۟ إِلَىٰ شَيَـٰطِينِهِمْ قَالُوٓا۟ إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِءُونَ,واذا لقوا الذين امنوا قالوا امنا واذا خلوا الي شيطينهم قالوا انا معكم انما نحن مستهزون,واذا لقوا الذين امنوا قالوا امنا واذا خلوا الي شيطينهم قالوا انا معكم انما نحن مستهزون,,quran:2:14:ar,Quran 2:14
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,15,البقرة,ٱللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِى طُغْيَـٰنِهِمْ يَعْمَهُونَ,الله يستهزي بهم ويمدهم في طغينهم يعمهون,الله يستهزي بهم ويمدهم في طغينهم يعمهون,,quran:2:15:ar,Quran 2:15
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,16,البقرة,أُو۟لَـٰٓئِكَ ٱلَّذِينَ ٱشْتَرَوُا۟ ٱلضَّلَـٰلَةَ بِٱلْهُدَىٰ فَمَا رَبِحَت تِّجَـٰرَتُهُمْ وَمَا كَانُوا۟ مُهْتَدِينَ,اوليك الذين اشتروا الضللة بالهدي فما ربحت تجرتهم وما كانوا مهتدين,اوليك الذين اشتروا الضلله بالهدي فما ربحت تجرتهم وما كانوا مهتدين,,quran:2:16:ar,Quran 2:16
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,17,البقرة,مَثَلُهُمْ كَمَثَلِ ٱلَّذِى ٱسْتَوْقَدَ نَارًۭا فَلَمَّآ أَضَآءَتْ مَا حَوْلَهُۥ ذَهَبَ ٱللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِى ظُلُمَـٰتٍۢ لَّا يُبْصِرُونَ,مثلهم كمثل الذي استوقد نارا فلما اضات ما حوله ذهب الله بنورهم وتركهم في ظلمت لا يبصرون,مثلهم كمثل الذي استوقد نارا فلما اضات ما حوله ذهب الله بنورهم وتركهم في ظلمت لا يبصرون,,quran:2:17:ar,Quran 2:17
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,18,البقرة,صُمٌّۢ بُكْمٌ عُمْىٌۭ فَهُمْ لَا يَرْجِعُونَ,صم بكم عمي فهم لا يرجعون,صم بكم عمي فهم لا يرجعون,,quran:2:18:ar,Quran 2:18
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,19,البقرة,أَوْ كَصَيِّبٍۢ مِّنَ ٱلسَّمَآءِ فِيهِ ظُلُمَـٰتٌۭ وَرَعْدٌۭ وَبَرْقٌۭ يَجْعَلُونَ أَصَـٰبِعَهُمْ فِىٓ ءَاذَانِهِم مِّنَ ٱلصَّوَٰعِقِ حَذَرَ ٱلْمَوْتِ ۚ وَٱللَّهُ مُحِيطٌۢ بِٱلْكَـٰفِرِينَ,او كصيب من السما فيه ظلمت ورعد وبرق يجعلون اصبعهم في اذانهم من الصوعق حذر الموت والله محيط بالكفرين,او كصيب من السما فيه ظلمت ورعد وبرق يجعلون اصبعهم في اذانهم من الصوعق حذر الموت والله محيط بالكفرين,,quran:2:19:ar,Quran 2:19
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,20,البقرة,يَكَادُ ٱلْبَرْقُ يَخْطَفُ أَبْصَـٰرَهُمْ ۖ كُلَّمَآ أَضَآءَ لَهُم مَّشَوْا۟ فِيهِ وَإِذَآ أَظْلَمَ عَلَيْهِمْ قَامُوا۟ ۚ وَلَوْ شَآءَ ٱللَّهُ لَذَهَبَ بِسَمْعِهِمْ وَأَبْصَـٰرِهِمْ ۚ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ,يكاد البرق يخطف ابصرهم كلما اضا لهم مشوا فيه واذا اظلم عليهم قاموا ولو شا الله لذهب بسمعهم وابصرهم ان الله علي كل شي قدير,يكاد البرق يخطف ابصرهم كلما اضا لهم مشوا فيه واذا اظلم عليهم قاموا ولو شا الله لذهب بسمعهم وابصرهم ان الله علي كل شي قدير,,quran:2:20:ar,Quran 2:20
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,21,البقرة,يَـٰٓأَيُّهَا ٱلنَّاسُ ٱعْبُدُوا۟ رَبَّكُمُ ٱلَّذِى خَلَقَكُمْ وَٱلَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ,يايها الناس اعبدوا ربكم الذي خلقكم والذين من قبلكم لعلكم تتقون,يايها الناس اعبدوا ربكم الذي خلقكم والذين من قبلكم لعلكم تتقون,,quran:2:21:ar,Quran 2:21
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,22,البقرة,ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ فِرَٰشًۭا وَٱلسَّمَآءَ بِنَآءًۭ وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءًۭ فَأَخْرَجَ بِهِۦ مِنَ ٱلثَّمَرَٰتِ رِزْقًۭا لَّكُمْ ۖ فَلَا تَجْعَلُوا۟ لِلَّهِ أَندَادًۭا وَأَنتُمْ تَعْلَمُونَ,الذي جعل لكم الارض فرشا والسما بنا وانزل من السما ما فاخرج به من الثمرت رزقا لكم فلا تجعلوا لله اندادا وانتم تعلمون,الذي جعل لكم الارض فرشا والسما بنا وانزل من السما ما فاخرج به من الثمرت رزقا لكم فلا تجعلوا لله اندادا وانتم تعلمون,,quran:2:22:ar,Quran 2:22
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,23,البقرة,وَإِن كُنتُمْ فِى رَيْبٍۢ مِّمَّا نَزَّلْنَا عَلَىٰ عَبْدِنَا فَأْتُوا۟ بِسُورَةٍۢ مِّن مِّثْلِهِۦ وَٱدْعُوا۟ شُهَدَآءَكُم مِّن دُونِ ٱللَّهِ إِن كُنتُمْ صَـٰدِقِينَ,وان كنتم في ريب مما نزلنا علي عبدنا فاتوا بسورة من مثله وادعوا شهداكم من دون الله ان كنتم صدقين,وان كنتم في ريب مما نزلنا علي عبدنا فاتوا بسوره من مثله وادعوا شهداكم من دون الله ان كنتم صدقين,,quran:2:23:ar,Quran 2:23
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,24,البقرة,فَإِن لَّمْ تَفْعَلُوا۟ وَلَن تَفْعَلُوا۟ فَٱتَّقُوا۟ ٱلنَّارَ ٱلَّتِى وَقُودُهَا ٱلنَّاسُ وَٱلْحِجَارَةُ ۖ أُعِدَّتْ لِلْكَـٰفِرِينَ,فان لم تفعلوا ولن تفعلوا فاتقوا النار التي وقودها الناس والحجارة اعدت للكفرين,فان لم تفعلوا ولن تفعلوا فاتقوا النار التي وقودها الناس والحجاره اعدت للكفرين,,quran:2:24:ar,Quran 2:24
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,25,البقرة,وَبَشِّرِ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ أَنَّ لَهُمْ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ ۖ كُلَّمَا رُزِقُوا۟ مِنْهَا مِن ثَمَرَةٍۢ رِّزْقًۭا ۙ قَالُوا۟ هَـٰذَا ٱلَّذِى رُزِقْنَا مِن قَبْلُ ۖ وَأُتُوا۟ بِهِۦ مُتَشَـٰبِهًۭا ۖ وَلَهُمْ فِيهَآ أَزْوَٰجٌۭ مُّطَهَّرَةٌۭ ۖ وَهُمْ فِيهَا خَـٰلِدُونَ,وبشر الذين امنوا وعملوا الصلحت ان لهم جنت تجري من تحتها الانهر كلما رزقوا منها من ثمرة رزقا قالوا هذا الذي رزقنا من قبل واتوا به متشبها ولهم فيها ازوج مطهرة وهم فيها خلدون,وبشر الذين امنوا وعملوا الصلحت ان لهم جنت تجري من تحتها الانهر كلما رزقوا منها من ثمره رزقا قالوا هذا الذي رزقنا من قبل واتوا به متشبها ولهم فيها ازوج مطهره وهم فيها خلدون,,quran:2:25:ar,Quran 2:25
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,26,البقرة,۞ إِنَّ ٱللَّهَ لَا يَسْتَحْىِۦٓ أَن يَضْرِبَ مَثَلًۭا مَّا بَعُوضَةًۭ فَمَا فَوْقَهَا ۚ فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ فَيَعْلَمُونَ أَنَّهُ ٱلْحَقُّ مِن رَّبِّهِمْ ۖ وَأَمَّا ٱلَّذِينَ كَفَرُوا۟ فَيَقُولُونَ مَاذَآ أَرَادَ ٱللَّهُ بِهَـٰذَا مَثَلًۭا ۘ يُضِلُّ بِهِۦ كَثِيرًۭا وَيَهْدِى بِهِۦ كَثِيرًۭا ۚ وَمَا يُضِلُّ بِهِۦٓ إِلَّا ٱلْفَـٰسِقِينَ,ان الله لا يستحي ان يضرب مثلا ما بعوضة فما فوقها فاما الذين امنوا فيعلمون انه الحق من ربهم واما الذين كفروا فيقولون ماذا اراد الله بهذا مثلا يضل به كثيرا ويهدي به كثيرا وما يضل به الا الفسقين,ان الله لا يستحي ان يضرب مثلا ما بعوضه فما فوقها فاما الذين امنوا فيعلمون انه الحق من ربهم واما الذين كفروا فيقولون ماذا اراد الله بهذا مثلا يضل به كثيرا ويهدي به كثيرا وما يضل به الا الفسقين,,quran:2:26:ar,Quran 2:26
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,27,البقرة,ٱلَّذِينَ يَنقُضُونَ عَهْدَ ٱللَّهِ مِنۢ بَعْدِ مِيثَـٰقِهِۦ وَيَقْطَعُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦٓ أَن يُوصَلَ وَيُفْسِدُونَ فِى ٱلْأَرْضِ ۚ أُو۟لَـٰٓئِكَ هُمُ ٱلْخَـٰسِرُونَ,الذين ينقضون عهد الله من بعد ميثقه ويقطعون ما امر الله به ان يوصل ويفسدون في الارض اوليك هم الخسرون,الذين ينقضون عهد الله من بعد ميثقه ويقطعون ما امر الله به ان يوصل ويفسدون في الارض اوليك هم الخسرون,,quran:2:27:ar,Quran 2:27
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,28,البقرة,كَيْفَ تَكْفُرُونَ بِٱللَّهِ وَكُنتُمْ أَمْوَٰتًۭا فَأَحْيَـٰكُمْ ۖ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ,كيف تكفرون بالله وكنتم اموتا فاحيكم ثم يميتكم ثم يحييكم ثم اليه ترجعون,كيف تكفرون بالله وكنتم اموتا فاحيكم ثم يميتكم ثم يحييكم ثم اليه ترجعون,,quran:2:28:ar,Quran 2:28
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,29,البقرة,هُوَ ٱلَّذِى خَلَقَ لَكُم مَّا فِى ٱلْأَرْضِ جَمِيعًۭا ثُمَّ ٱسْتَوَىٰٓ إِلَى ٱلسَّمَآءِ فَسَوَّىٰهُنَّ سَبْعَ سَمَـٰوَٰتٍۢ ۚ وَهُوَ بِكُلِّ شَىْءٍ عَلِيمٌۭ,هو الذي خلق لكم ما في الارض جميعا ثم استوي الي السما فسويهن سبع سموت وهو بكل شي عليم,هو الذي خلق لكم ما في الارض جميعا ثم استوي الي السما فسويهن سبع سموت وهو بكل شي عليم,,quran:2:29:ar,Quran 2:29
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,30,البقرة,وَإِذْ قَالَ رَبُّكَ لِلْمَلَـٰٓئِكَةِ إِنِّى جَاعِلٌۭ فِى ٱلْأَرْضِ خَلِيفَةًۭ ۖ قَالُوٓا۟ أَتَجْعَلُ فِيهَا مَن يُفْسِدُ فِيهَا وَيَسْفِكُ ٱلدِّمَآءَ وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ ۖ قَالَ إِنِّىٓ أَعْلَمُ مَا لَا تَعْلَمُونَ,واذ قال ربك للمليكة اني جاعل في الارض خليفة قالوا اتجعل فيها من يفسد فيها ويسفك الدما ونحن نسبح بحمدك ونقدس لك قال اني اعلم ما لا تعلمون,واذ قال ربك للمليكه اني جاعل في الارض خليفه قالوا اتجعل فيها من يفسد فيها ويسفك الدما ونحن نسبح بحمدك ونقدس لك قال اني اعلم ما لا تعلمون,,quran:2:30:ar,Quran 2:30
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,31,البقرة,وَعَلَّمَ ءَادَمَ ٱلْأَسْمَآءَ كُلَّهَا ثُمَّ عَرَضَهُمْ عَلَى ٱلْمَلَـٰٓئِكَةِ فَقَالَ أَنۢبِـُٔونِى بِأَسْمَآءِ هَـٰٓؤُلَآءِ إِن كُنتُمْ صَـٰدِقِينَ,وعلم ادم الاسما كلها ثم عرضهم علي المليكة فقال انبوني باسما هولا ان كنتم صدقين,وعلم ادم الاسما كلها ثم عرضهم علي المليكه فقال انبوني باسما هولا ان كنتم صدقين,,quran:2:31:ar,Quran 2:31
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,32,البقرة,قَالُوا۟ سُبْحَـٰنَكَ لَا عِلْمَ لَنَآ إِلَّا مَا عَلَّمْتَنَآ ۖ إِنَّكَ أَنتَ ٱلْعَلِيمُ ٱلْحَكِيمُ,قالوا سبحنك لا علم لنا الا ما علمتنا انك انت العليم الحكيم,قالوا سبحنك لا علم لنا الا ما علمتنا انك انت العليم الحكيم,,quran:2:32:ar,Quran 2:32
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,33,البقرة,قَالَ يَـٰٓـَٔادَمُ أَنۢبِئْهُم بِأَسْمَآئِهِمْ ۖ فَلَمَّآ أَنۢبَأَهُم بِأَسْمَآئِهِمْ قَالَ أَلَمْ أَقُل لَّكُمْ إِنِّىٓ أَعْلَمُ غَيْبَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَأَعْلَمُ مَا تُبْدُونَ وَمَا كُنتُمْ تَكْتُمُونَ,قال يادم انبيهم باسمايهم فلما انباهم باسمايهم قال الم اقل لكم اني اعلم غيب السموت والارض واعلم ما تبدون وما كنتم تكتمون,قال يادم انبيهم باسمايهم فلما انباهم باسمايهم قال الم اقل لكم اني اعلم غيب السموت والارض واعلم ما تبدون وما كنتم تكتمون,,quran:2:33:ar,Quran 2:33
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,34,البقرة,وَإِذْ قُلْنَا لِلْمَلَـٰٓئِكَةِ ٱسْجُدُوا۟ لِـَٔادَمَ فَسَجَدُوٓا۟ إِلَّآ إِبْلِيسَ أَبَىٰ وَٱسْتَكْبَرَ وَكَانَ مِنَ ٱلْكَـٰفِرِينَ,واذ قلنا للمليكة اسجدوا لادم فسجدوا الا ابليس ابي واستكبر وكان من الكفرين,واذ قلنا للمليكه اسجدوا لادم فسجدوا الا ابليس ابي واستكبر وكان من الكفرين,,quran:2:34:ar,Quran 2:34
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,35,البقرة,وَقُلْنَا يَـٰٓـَٔادَمُ ٱسْكُنْ أَنتَ وَزَوْجُكَ ٱلْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَـٰذِهِ ٱلشَّجَرَةَ فَتَكُونَا مِنَ ٱلظَّـٰلِمِينَ,وقلنا يادم اسكن انت وزوجك الجنة وكلا منها رغدا حيث شيتما ولا تقربا هذه الشجرة فتكونا من الظلمين,وقلنا يادم اسكن انت وزوجك الجنه وكلا منها رغدا حيث شيتما ولا تقربا هذه الشجره فتكونا من الظلمين,,quran:2:35:ar,Quran 2:35
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,36,البقرة,فَأَزَلَّهُمَا ٱلشَّيْطَـٰنُ عَنْهَا فَأَخْرَجَهُمَا مِمَّا كَانَا فِيهِ ۖ وَقُلْنَا ٱهْبِطُوا۟ بَعْضُكُمْ لِبَعْضٍ عَدُوٌّۭ ۖ وَلَكُمْ فِى ٱلْأَرْضِ مُسْتَقَرٌّۭ وَمَتَـٰعٌ إِلَىٰ حِينٍۢ,فازلهما الشيطن عنها فاخرجهما مما كانا فيه وقلنا اهبطوا بعضكم لبعض عدو ولكم في الارض مستقر ومتع الي حين,فازلهما الشيطن عنها فاخرجهما مما كانا فيه وقلنا اهبطوا بعضكم لبعض عدو ولكم في الارض مستقر ومتع الي حين,,quran:2:36:ar,Quran 2:36
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,37,البقرة,فَتَلَقَّىٰٓ ءَادَمُ مِن رَّبِّهِۦ كَلِمَـٰتٍۢ فَتَابَ عَلَيْهِ ۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,فتلقي ادم من ربه كلمت فتاب عليه انه هو التواب الرحيم,فتلقي ادم من ربه كلمت فتاب عليه انه هو التواب الرحيم,,quran:2:37:ar,Quran 2:37
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,38,البقرة,قُلْنَا ٱهْبِطُوا۟ مِنْهَا جَمِيعًۭا ۖ فَإِمَّا يَأْتِيَنَّكُم مِّنِّى هُدًۭى فَمَن تَبِعَ هُدَاىَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,قلنا اهبطوا منها جميعا فاما ياتينكم مني هدي فمن تبع هداي فلا خوف عليهم ولا هم يحزنون,قلنا اهبطوا منها جميعا فاما ياتينكم مني هدي فمن تبع هداي فلا خوف عليهم ولا هم يحزنون,,quran:2:38:ar,Quran 2:38
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,39,البقرة,وَٱلَّذِينَ كَفَرُوا۟ وَكَذَّبُوا۟ بِـَٔايَـٰتِنَآ أُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلنَّارِ ۖ هُمْ فِيهَا خَـٰلِدُونَ,والذين كفروا وكذبوا بايتنا اوليك اصحب النار هم فيها خلدون,والذين كفروا وكذبوا بايتنا اوليك اصحب النار هم فيها خلدون,,quran:2:39:ar,Quran 2:39
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,40,البقرة,يَـٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَوْفُوا۟ بِعَهْدِىٓ أُوفِ بِعَهْدِكُمْ وَإِيَّـٰىَ فَٱرْهَبُونِ,يبني اسريل اذكروا نعمتي التي انعمت عليكم واوفوا بعهدي اوف بعهدكم وايي فارهبون,يبني اسريل اذكروا نعمتي التي انعمت عليكم واوفوا بعهدي اوف بعهدكم وايي فارهبون,,quran:2:40:ar,Quran 2:40
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,2,41,البقرة,وَءَامِنُوا۟ بِمَآ أَنزَلْتُ مُصَدِّقًۭا لِّمَا مَعَكُمْ وَلَا تَكُونُوٓا۟ أَوَّلَ كَافِرٍۭ بِهِۦ ۖ وَلَا تَشْتَرُوا۟ بِـَٔايَـٰتِى ثَمَنًۭا قَلِيلًۭا وَإِيَّـٰىَ فَٱتَّقُونِ,وامنوا بما انزلت مصدقا لما معكم ولا تكونوا اول كافر به ولا تشتروا بايتي ثمنا قليلا وايي فاتقون,وامنوا بما انزلت مصدقا لما معكم ولا تكونوا اول كافر به ولا تشتروا بايتي ثمنا قليلا وايي فاتقون,,quran:2:41:ar,Quran 2:41
